Date,Site,Station Depth (m),Sample Depth (m),Sample Depth (category),Local Time (Eastern Time Zone),Latitude (decimal deg),Longitude (decimal deg),Wind speed (knots),Wave Height (ft),Sky,Secchi Depth (m),Sample Temperature (°C),CTD Temperature (°C),CTD Specific Conductivity (µS/cm),CTD Beam Attenuation (m-1),CTD Tramission (%),CTD Dissolved Oxygen (mg/L),CTD Photosynthetically Active Radiation (µE/m2/s),Turbidity (NTU),Particulate Microcystin (µg/L),Dissolved Microcystin (µg/L),Extracted Phycocyanin (µg/L),Extracted Chlorophyll a (µg/L),Total Phosphorus (µg P/L),Total Dissolved Phosphorus (µg P/L),Soluble Reactive Phosphorus (µg P/L),Ammonia (µg N/L),Nitrate + Nitrite (mg N/L),Urea (µg N/L),Particulate Organic Carbon (mg/L),Particulate Organic Nitrogen (mg/L),Dissolved Organic Carbon (mg/L),Colored Dissolved Organic Material absorbance (m-1) at 400nm ,Total Suspended Solids (mg/L),Volatile Suspended Solids (mg/L)
9/19/2016,WE13,8.89,0.75,Surface,12:06,41.7429,-83.1378,0.97,0.44,sunny,0.5,,23.5,248.9,5.5,25,7.86,1028,11,0.13,<0.1,1.14,12.17,47.2,15.3,10.8,11,0.112,4.29,1.14,0.23,2.38,0.3,10.84,1.21
9/19/2016,WE13,,7.9,Bottom,,,,,,,,,22.6,251.7,13.7,4.1,6.02,0,,<0.1,<0.1,0.15,2.7,,,,,,,,,,,,
9/19/2016,WE13,,0,Scum,,,,,,,,,,,,,,,,0.5,0.1,16.75,53.72,,,,,,,,,,,,
9/19/2016,WE15,4.39,0.75,Surface,11:14,41.6181,-83.0125,1.77,0.63,sunny,1,,23,281.8,2,60.1,7.69,149,4.38,0.34,0.15,0.56,5.07,33,18.3,10.3,32.7,0.029,6.87,0.64,0.11,2.67,0.66,5.47,0.41
9/19/2016,WE15,,0,Scum,,,,,,,,,,,,,,,,9.55,0.18,9.8,65.56,,,,,,,,,,,,
9/28/2016,WE2,4.93,0.75,Surface,8:21,41.762,-83.3314,12.64,1.56,cloudy/rain,0.8,,19.7,269.6,4.3,33.9,8.05,5,9.02,0.1,0.16,0.09,3.93,45.6,16.4,9.2,32.7,0.011,19.03,0.53,0.09,2.78,0.45,8.8,
9/28/2016,WE2,,4.1,Bottom,,,,,,,,,19.8,269.1,4.2,35.3,6.65,0,,<0.1,0.27,0.04,4.29,,,,,,,,,,,,
9/28/2016,WE4,8.18,0.75,Surface,12:36,41.8264,-83.1906,15.94,1.28,cloudy,1,,20.5,233.8,3.9,37.5,8.4,192,7.66,<0.1,<0.1,0.01,2.84,25.1,5.6,4.4,23.8,0.258,6.97,0.51,0.09,2.07,0.21,8.75,0.15
9/28/2016,WE6,2.35,0.75,Surface,9:22,41.7036,-83.3829,5.44,0.65,rain,1,,18.2,398.6,4.9,29.7,7.67,10,11.5,0.32,0.13,1.85,11.29,60,23.7,11.2,49,0.194,14.47,1.15,0.2,4.68,1.17,13.53,1.97
9/28/2016,WE8,4.98,0.75,Surface,13:18,41.8328,-83.357,17.11,2.06,cloudy,0.5,,19.9,326.3,6.5,19.4,8.97,34,10.4,<0.1,0.14,0.51,7.56,64.9,27,12.4,37,0.003,10.06,1.14,0.2,3.9,0.88,12.07,1.55
9/28/2016,WE8,,4.4,Bottom,,,,,,,,,19.9,326.1,6.6,19.3,5.65,0,,<0.1,0.13,0.5,7.66,,,,,,,,,,,,
9/28/2016,WE9,2.11,0.75,Surface,9:02,41.3591,-83.2107,9.03,0.81,rain,0.5,,19.4,393.1,14.7,2.5,7.79,3,14.5,0.18,0.2,1.39,15.25,103.1,32.5,18.7,53.3,0.195,9.77,1.53,0.25,4,1.19,27,3.01
9/28/2016,WE12,6.11,0.75,Surface,10:11,41.7027,-83.2564,5.15,0.7,rain,0.8,,20,269.8,7.7,14.5,8.84,47,18.1,0.52,0.16,0.15,6.61,58,20.1,11.9,16,0.012,13.5,0.78,0.13,2.99,0.43,14.52,1.69
9/28/2016,WE12,,5.4,Bottom,,,,,,,,,20.2,270.5,7.7,14.5,6.38,0,,0.22,0.25,0.45,6.52,,,,,,,,,,,,
9/28/2016,WE13,8.74,0.75,Surface,12:00,41.7439,-83.1353,15.94,1.13,cloudy,0.5,,20.5,257.2,9.4,9.6,7.68,109,,<0.1,0.11,0.11,3.41,72.6,27.2,18.3,26.6,0.099,11.3,0.83,0.14,2.37,0.37,17.08,1.73
9/28/2016,WE13,,7.9,Bottom,,,,,,,,,20.6,257.9,10,8.2,6.36,0,,<0.1,<0.1,0.11,3.3,,,,,,,,,,,,
9/28/2016,WE15,4.13,0.75,Surface,11:12,41.6191,-83.0116,10.52,0.63,cloudy,1.5,,19.8,281,2.2,57,8.93,250,3.99,<0.1,<0.1,<0.036,2.27,33.3,19,11.1,30.7,<0.002,9.78,0.44,0.07,2.61,0.43,5.18,0.66
10/3/2016,WE2,5.31,0.75,Surface,8:22,41.7638,-83.3306,3.28,0.4,foggy,0.5,,18.3,289.2,12.9,3.9,8.2,28,22.8,0.37,0.22,0.05,3.91,75.9,25.6,15.1,36.6,0.079,9.52,1.01,0.17,2.97,0.48,18.07,0.95
10/3/2016,WE2,,4.4,Bottom,,,,,,,,,18.3,287.9,13.2,3.7,5.35,0,,0.43,0.23,0.06,4.09,,,,,,,,,,,,
10/3/2016,WE4,8.49,0.75,Surface,12:56,41.827,-83.1921,2.92,0.67,foggy,0.8,,18.3,225,6,22.4,8.08,262,9.2,<0.1,<0.1,0.06,2.71,38.2,12.2,8.4,38.9,0.266,9.62,0.57,0.08,1.96,0.14,9.6,0.69
10/3/2016,WE6,2.59,0.75,Surface,9:31,41.7056,-83.3865,4.35,0.41,foggy,0.8,,18,372.5,5.1,27.6,7.7,106,10.5,0.27,0.29,0.74,7.46,69.1,37.4,19.2,74.2,0.287,21.17,0.78,0.17,4.11,0.94,8.2,0.68
10/3/2016,WE8,4.73,0.75,Surface,13:37,41.8348,-83.3616,2.92,0.26,cloudy/little fog,0.8,,18.9,279.7,5.5,25.2,8.43,165,9.33,<0.1,0.16,0.15,3.51,54.4,28.5,15.2,73.8,0.157,16.29,0.55,0.1,3.12,0.55,9.44,1.37
10/3/2016,WE8,,4,Bottom,,,,,,,,,18.9,280.4,5.5,25.3,6.07,2,,<0.1,0.16,0.14,2.8,,,,,,,,,,,,
10/3/2016,WE9,2.3,0.75,Surface,9:07,41.7178,-83.4225,5.77,0.39,foggy,0.5,,19,583.3,11.5,5.7,7.73,43,21.4,0.11,0.23,0.24,7.69,136.1,72.5,39.6,47.1,1.520,58.69,1.19,0.2,5.85,2.34,16.8,2.95
10/3/2016,WE12,6.48,0.75,Surface,10:24,41.7037,-83.2719,5.04,0.43,foggy,0.3,,18.7,280.8,18.8,0.9,7.75,51,34.6,0.17,0.26,0.16,4.86,105.3,27.6,15.7,25.3,0.069,9.28,1.34,0.2,2.93,0.51,31.6,2.77
10/3/2016,WE12,,5.7,Bottom,,,,,,,,,18.7,279.7,18.8,0.9,5.21,0,,0.15,0.23,0.13,4.96,,,,,,,,,,,,
10/3/2016,WE13,8.77,0.75,Surface,12:13,41.7429,-83.1388,1.94,0.45,foggy,0.3,,19.1,282,20.3,0.6,8.39,53,43.8,0.14,0.22,0.3,8.09,132.3,45.9,26.1,22.9,0.126,12.95,1.66,0.27,3.28,0.61,35.47,3.95
10/3/2016,WE13,,7.9,Bottom,,,,,,,,,19.1,283.3,21.2,0.5,6.51,0,,<0.1,0.2,0.08,3.03,,,,,,,,,,,,
10/3/2016,WE13,,0,Scum,,,,,,,,,,,,,,,,11.46,<0.1,431.03,1106.03,,,,,,,,,,,,
10/3/2016,WE15,4.32,0.75,Surface,11:24,41.6191,-83.0143,4.67,0.53,foggy,1.3,,18.7,280.5,2.8,50,7.24,276,4.94,0.34,<0.1,0.02,1.88,39.7,23.3,13.6,53.8,0.021,6.47,0.32,0.05,2.79,0.41,4.94,0.46
10/11/2016,WE2,5.31,0.75,Surface,8:25,41.7625,-83.3302,15-Oct,1.28,cloudy,0.5,,16.8,310.4,10.4,7.4,8.87,66,19.9,0.16,0.18,0.41,7.69,77.4,30.5,18.5,24,0.228,7.01,1.12,0.18,3.12,0.66,21,1.61
10/11/2016,WE2,,4.5,Bottom,,,,,,,,,17.1,308.6,10.6,7.1,7.44,0,,<0.1,0.23,0.46,6.86,,,,,,,,,,,,
10/11/2016,WE4,8.54,0.75,Surface,12:50,41.8256,-83.1933,10,0.65,sunny,1.3,,17.4,223.2,2.4,55.5,8.81,1369,4.1,<0.1,<0.1,0.07,2.77,16.9,2.8,2.3,23.1,0.263,2,0.48,0.08,1.83,0.22,4.75,0.7
10/11/2016,WE6,2.62,0.75,Surface,9:40,41.7034,-83.3853,13,0.43,cloudy,0.4,,16,338.6,5.7,24,9.77,116,10.4,0.13,0.24,0.07,6.57,60.6,27.9,14.5,24.8,0.323,5.26,2.42,0.23,3.38,0.72,12.4,1.94
10/11/2016,WE8,5.02,0.75,Surface,13:44,41.8328,-83.357,10-May,0.63,sunny,0.5,,17.7,300.4,6.4,20.2,8.58,846,12.6,0.38,0.21,3.89,13.83,59.6,29,13.9,4.3,0.190,3.63,1.43,0.22,3.09,0.61,12.17,3.17
10/11/2016,WE8,,4,Bottom,,,,,,,,,17.3,300.6,5.5,25.2,7.71,3,,<0.1,0.21,0.26,6.21,,,,,,,,,,,,
10/11/2016,WE8,,0,Scum,,,,,,,,,,,,,,,,1.01,0.25,,,,,,,,,,,,,,
10/11/2016,WE9,2.42,0.75,Surface,9:20,41.717,-83.424,13,0.4,mostly cloudy,0.3,,16.5,431.5,12.5,4.4,9.65,65,21.6,0.18,0.29,0.26,8.49,104,41.9,22.8,56.2,0.780,12.55,1.28,0.21,4.15,1.28,25.73,3.47
10/11/2016,WE12,6.47,0.75,Surface,10:23,41.7049,-83.2662,15-Oct,1.07,cloudy,0.4,,17,307.7,11.5,5.6,8.13,192,19.3,<0.1,0.19,0.3,5.82,71.4,32,19.3,18.7,0.134,6.78,0.95,0.16,3.09,0.65,19.73,2.34
10/11/2016,WE12,,5.5,Bottom,,,,,,,,,17.1,308.2,11.3,5.9,7,0,,0.11,0.2,0.16,5.24,,,,,,,,,,,,
10/11/2016,WE13,8.76,0.75,Surface,12:21,41.7418,-83.1375,10,0.95,sunny,0.5,,17.7,189.2,10.4,7.8,8.75,685,16.6,<0.1,0.11,0.16,2.9,55.4,23.8,20.1,31.8,0.301,8.45,0.76,0.12,2,0.29,17.12,1.79
10/11/2016,WE13,,7.8,Bottom,,,,,,,,,17.6,247.8,9.5,9.4,6.94,0,,<0.1,0.12,0.09,2.38,,,,,,,,,,,,
10/11/2016,WE15,4.27,0.75,Surface,11:27,41.6173,-83.0128,15-Oct,0.87,sunny,1,,17.2,273.4,4.6,34.1,8.81,958,6.99,<0.1,0.14,0.06,2.65,44.9,31.2,19.3,65.5,0.099,4.72,0.37,0.06,2.5,0.35,7.05,0.84
10/17/2016,WE2,5.2,0.75,Surface,8:50,41.7626,-83.3318,14,1.3,mostly sunny,0.8,,16.5,307.1,5.4,25.7,8.29,145,10.9,<0.1,0.15,0.24,5.2,57.6,29.2,14.2,13.3,0.111,4.99,0.6,0.11,3.1,0.7,11.2,0.51
10/17/2016,WE2,,4.2,Bottom,,,,,,,,,16.5,307.2,5.6,24.7,8.15,1,,0.27,0.15,0.31,4.84,,,,,,,,,,,,
10/17/2016,WE4,8.12,0.75,Surface,9:34,41.8252,-83.1963,14,1.64,mostly sunny,1.3,,16.7,234.2,2.6,52,8.3,305,4.14,<0.1,<0.1,0.03,3.95,16,3.6,1.7,27.4,0.265,2.46,0.35,0.07,2,0.23,4.2,0.52
10/17/2016,WE6,2.4,0.75,Surface,13:00,41.7038,-83.3875,18.08,0.91,sunny,1.8,,17.3,412.8,1.9,62.1,8.25,1019,3.78,<0.1,0.19,0.16,3.57,51.1,41.4,18.3,46.2,0.584,11.54,0.37,0.08,3.86,1.13,3.77,0.69
10/17/2016,WE8,4.53,0.75,Surface,8:13,41.8328,-83.3605,14,1.3,mostly cloudy,1.5,,16.6,311.7,2.5,53.4,8.13,77,5.01,<0.1,0.15,0.07,2.19,46.2,32,17.4,26,0.251,8.61,0.34,0.07,3.09,0.72,3.83,1.14
10/17/2016,WE8,,3.9,Bottom,,,,,,,,,16.6,311.6,2.2,57.6,7.57,5,,<0.1,0.15,0.62,2.5,,,,,,,,,,,,
10/17/2016,WE9,2.53,0.75,Surface,13:25,41.7174,-83.423,17.11,0.86,sunny,0.5,,17.4,411,8.1,13.3,8.01,472,18.1,<0.1,0.15,0.12,7.55,79.6,33.5,16.2,97,0.578,9.98,0.87,0.15,3.73,1.13,18.5,2.64
10/17/2016,WE12,6.36,0.75,Surface,12:08,41.7019,-83.2563,17.11,1.1,cloudy,0.4,,16.7,292.9,6.3,20.7,8.23,728,10.3,<0.1,0.12,0.24,5.26,53.2,24.7,13.6,9.8,0.062,3.73,0.63,0.12,2.86,0.58,10.63,1.44
10/17/2016,WE12,,5.5,Bottom,,,,,,,,,16.7,292.9,6.2,21.3,8.01,1,,<0.1,0.13,0.16,4.54,,,,,,,,,,,,
10/17/2016,WE13,8.73,0.75,Surface,10:16,41.741,-83.1371,14,1.58,mostly sunny,0.8,,16.9,246.9,4.7,31.2,8.07,211,7.73,<0.1,<0.1,0.11,4.28,32.6,9.6,6.7,17.8,0.344,6.91,0.5,0.1,2.44,0.3,7.4,1.09
10/17/2016,WE13,,7.8,Bottom,,,,,,,,,16.9,246.8,4.5,32.6,8.04,0,,<0.1,<0.1,0.09,4.28,,,,,,,,,,,,
10/17/2016,WE15,4.17,0.75,Surface,10:17,41.6151,-83.013,19.05,1.16,mostly sunny,1.5,,16.7,286.9,1.9,62.1,8.24,954,3.82,<0.1,<0.1,0.03,1.56,34.8,23.4,13.2,151,0.075,5.21,0.26,0.04,2.57,0.44,3.08,0.6
3/23/2017,WE2,5.18,0.75,Surface,11:29,41.7654,-83.332,,2.34,mostly sunny,0.5,,2.4,855.9,8.1,13.2,11.37,1053,18.7,,,0.01,1.27,56.02,23.36,11.88,138.16,1.010,<0.9,0.72,0.12,2.44,0.695,16.52,1.02
3/23/2017,WE6,2.96,0.75,Surface,12:35,41.7055,-83.3853,,1.98,sunny,0.2,,2.9,480.2,24.3,0.2,11.64,251,50.4,,,0.12,4.51,168.37,46.64,31.35,95.91,2.891,<0.9,1.76,0.26,4.13,2.026,52.24,4.3
3/23/2017,WE8,,0.75,Surface,,,,,,,,,,,,,,,13.1,,,0.01,0.77,49.18,22.73,10.64,167.29,0.958,19.36,0.58,0.11,2.42,0.69,11.44,1.7
3/23/2017,WE9,2.98,0.75,Surface,12:10,41.7162,-83.4231,,1.98,sunny,0.2,,3.6,496.1,14.9,2.4,9.57,384,30.2,,,0.28,21.64,142.23,52.61,29.54,91.49,4.797,23.12,1.77,0.3,5.96,3.516,27.72,4.58
4/25/2017,WE2,5.73,0.75,Surface,8:42,41.7628,-83.3272,14,1.18,cloudy,0.3,,13.2,450.6,24,0.3,8.43,23,49.3,,,0.14,4.1,165.04,37.3,24.19,68.43,2.074,18.82,1.64,0.23,3.97,1.936,48.9,7.56
4/25/2017,WE4,8.72,0.75,Surface,11:57,41.8269,-83.191,12.05,0.74,mostly cloudy,0.8,,11.8,258.4,4.9,29.3,11.19,852,9.43,,,0.02,2.89,35.75,14.82,2.35,337.51,0.831,11.84,0.55,0.09,2.19,0.479,11.04,1.97
4/25/2017,WE6,2.97,0.75,Surface,9:53,41.7066,-83.3858,14,1.04,cloudy,0.3,,13.6,464.9,35.5,0,8.67,3,118,,,0.34,4.4,325.19,76.65,53.19,277.85,3.985,26.35,1.64,0.28,5.52,3.694,111,11.86
4/25/2017,WE8,4.86,0.75,Surface,12:45,42.002,-83.3576,12.05,0.67,mostly sunny,0.3,,13.6,364.3,15,2.3,8.59,411,26,,,0.08,6.2,89.83,23.64,6.16,328.69,1.068,11.84,0.57,0.09,3.13,1.315,31,3.63
4/25/2017,WE9,2.59,0.75,Surface,9:24,41.7185,-83.4221,14,1.1,cloudy,0.3,,13.9,442.3,32.5,0,8.23,6,62.1,,,0.34,18.65,246.86,66.34,43.05,115.82,4.482,26.88,2.89,0.42,6.57,4.299,59.2,7.46
4/25/2017,WE12,6.62,0.75,Surface,10:32,41.7052,-83.256,11.08,1.09,cloudy,0.3,,12.8,444.4,28.2,0.1,8.52,14,58.8,,,0.16,2.82,219.04,69.78,41.55,2108.7,3.883,22.05,1.24,0.2,5.43,3.704,53.1,2.36
4/25/2017,WE13,8.88,0.75,Surface,11:13,41.7386,-83.1301,11.08,0.85,cloudy,0.8,,12.1,402.5,5,28.6,8.49,650,6.88,,,<0.03,4.59,39.91,7.14,2.68,310.53,0.616,12.91,2.45,0.42,2.4,0.661,10.9,0.69
5/8/2017,WE2,5.7,0.75,Surface,8:34,41.7643,-83.332,9.91,1.72,clear,0.5,,10.8,292.6,7.7,14.7,9.47,350,14.8,,,0.02,2.02,55.34,17.74,7.74,68,0.739,10.76,1.09,0.19,2.31,0.607,13.7,1.62
5/8/2017,WE4,8.66,0.75,Surface,11:37,41.8268,-83.1947,5.05,0.93,clear,0.8,,10.9,254.7,4.6,31.9,8.97,1330,8.14,,,0.01,1.99,28.34,10.05,4.52,71.07,0.646,7,0.49,0.07,1.89,0.295,7.88,1.18
5/8/2017,WE6,3.03,0.75,Surface,9:40,41.7058,-83.3864,7,1.48,clear,0.1,,10.1,304.5,33.6,0,8.25,0,230,,,0.79,5.27,677.47,104.85,82.99,160.35,4.716,37.63,0.58,0.09,8,6.444,201.5,18.56
5/8/2017,WE8,5.1,0.75,Surface,12:19,41.8341,-83.3606,5.05,0.93,clear,0.4,,12.5,352.8,8.1,13.1,8.59,493,19.5,,,0.08,2.97,76.38,23.85,13.16,100.11,1.764,17.21,0.4,0.06,3.49,1.812,12.87,1.85
5/8/2017,WE9,2.68,0.75,Surface,9:16,41.7183,-83.4237,9.91,1.25,clear,0.1,,10.4,291.9,35.3,0,7.75,0,291,,,0.9,6.64,806.64,120.56,94.7,160.41,4.827,45.16,6.39,0.8,7.78,6.828,262.7,25.36
5/8/2017,WE12,6.83,0.75,Surface,10:20,41.7039,-83.2545,7,1.81,clear,0.2,,11,358,17,1.4,9.02,196,34.3,,,0.09,3.31,107.63,31.57,22.78,60.46,1.615,11.84,0.71,0.11,3.32,1.654,30.28,3.02
5/8/2017,WE13,8.55,0.75,Surface,10:55,41.7429,-83.1369,6.03,1.47,clear,0.5,,10.8,253.2,7.2,16.5,9.58,667,12.3,,,<0.03,2.08,39.87,10.27,5.6,60.86,0.646,8.61,8.84,1.39,1.84,0.34,12.64,1.21
5/30/2017,WE2,5.49,0.75,Surface,13:14,41.761,-83.3338,14,1.3,mostly cloudy,0.3,,18.9,398.7,8.9,11.3,6.23,142,22.1,<0.1,<0.1,0.09,2.56,141.91,80.44,65.46,40.24,4.036,24.2,0.58,0.09,5.3,4.148,14.96,0.98
5/30/2017,WE2,,4.7,Bottom,,,,,,,,,18.9,398.5,8.5,11.9,6.14,0,,<0.1,<0.1,0.09,2.23,,,,,,,,,,,,
5/30/2017,WE4,8.68,0.75,Surface,8:57,41.8258,-83.1975,14,1.64,sunny,1.8,,16.8,229.4,1.4,70.8,7.11,175,2.02,<0.1,<0.1,<0.03,2.45,11.83,5.53,1.03,64.86,0.376,9.69,0.44,0.06,2.31,0.359,2.14,0.49
5/30/2017,WE6,3.12,0.75,Surface,12:21,41.7059,-83.3878,18.08,0.91,mostly sunny,3,,19.2,332.4,20.8,0.9,5.23,182,36.2,<0.1,<0.1,0.1,2.98,198.48,112.21,89.07,90.77,5.009,44.08,0.75,0.12,6.06,5.965,20.16,2.3
5/30/2017,WE8,5.2,0.75,Surface,13:46,41.8323,-83.3614,14,1.3,partly sunny,0.8,,19.1,355.4,5.5,25.3,9.07,747,9.24,<0.1,<0.1,0.27,37.21,62.95,13.42,8.12,23.94,2.987,15.06,1.27,0.21,4.38,3.161,10.88,2.54
5/30/2017,WE8,,4.5,Bottom,,,,,,,,,19.3,430.9,5.7,24.2,7.86,2,,<0.1,<0.1,0.26,36.4,,,,,,,,,,,,
5/30/2017,WE9,2.79,0.75,Surface,12:43,41.7176,-83.4263,17.11,0.86,partly sunny,0.1,,19.3,244,44.1,0,5.69,0,274,<0.1,<0.1,0.8,4.36,782.75,142.27,117.19,104.85,5.840,48.38,0.74,0.09,6.54,7.323,203,15.72
5/30/2017,WE12,6.87,0.75,Surface,11:34,41.7036,-83.257,17.11,1.1,mostly sunny,0.2,,18.8,345.7,10.7,7,6.98,65,25.2,<0.1,<0.1,0.09,3.47,112.49,48.22,38.81,59.84,2.754,23.12,0.7,0.13,4.05,2.913,16.72,1.38
5/30/2017,WE12,,6.1,Bottom,,,,,,,,,18,345.9,11.1,6.3,5.79,0,,<0.1,<0.1,0.06,2.5,,,,,,,,,,,,
5/30/2017,WE13,9.32,0.75,Surface,9:42,41.7445,-83.1381,14,1.58,sunny,2.2,,17.4,227.3,2.5,53.6,6.43,141,2.77,<0.1,<0.1,0.17,10.05,17.22,3.47,1.28,26.31,0.562,8.08,0.75,0.09,2.07,0.525,3.62,1.57
5/30/2017,WE13,,8.5,Bottom,,,,,,,,,17.2,260.1,2.9,48.8,6.9,9,,<0.1,<0.1,0.04,10.4,,,,,,,,,,,,
5/30/2017,WE15,4.75,0.75,Surface,10:34,41.617,-83.0137,19.05,1.16,sunny,0.8,,18.6,287,9.8,10.3,10.7,120,9.37,<0.1,<0.1,0.07,83.85,48.74,6.04,1.87,27.49,1.637,1.09,2.01,0.34,3.51,1.68,11.6,3.58
6/12/2017,WE2,5.75,0.75,Surface,13:30,41.7524,-83.332,10.16,0.88,sunny,0.5,,24.5,340.7,4.8,30.4,8.35,180,9.74,<0.1,0.1,0.08,26.89,91.44,39.99,33.69,32.82,3.098,31.15,1.08,0.19,4.82,3.072,8.72,2.1
6/12/2017,WE2,,4.7,Bottom,,,,,,,,,21.9,345.7,2,60.9,5.74,6,,<0.1,0.18,<0.03,10.03,,,,,,,,,,,,
6/12/2017,WE4,8.76,0.75,Surface,9:04,41.8257,-83.1958,13.02,0.77,sunny,1.5,,20.5,260.9,2.5,54.8,7.74,173,1.67,<0.1,0.11,<0.03,7.61,13.79,2.46,1.29,35.01,0.488,14.7,0.54,0.09,2.97,0.436,2.18,1.11
6/12/2017,WE6,3.13,0.75,Surface,12:32,41.7045,-83.3875,8.94,0.89,mostly sunny,1.5,,24.5,368.6,2,61.1,6.34,786,7.03,<0.1,0.11,<0.03,3.41,147.15,108.6,91.1,114.07,4.598,40.55,0.3,0.06,7.12,4.6,3.52,0.63
6/12/2017,WE8,5.19,0.75,Surface,8:18,41.8324,-83.3601,14,0.51,sunny,1.5,,21,308,3.8,46.4,7.04,340,2.34,<0.1,0.17,<0.03,3.23,29.23,14.21,7.64,67.69,1.363,34.86,0.23,0.05,3.26,1.284,2.12,0.63
6/12/2017,WE8,,4.4,Bottom,,,,,,,,,20.8,317,1.2,74.5,5.67,35,,<0.1,0.08,<0.03,2.78,,,,,,,,,,,,
6/12/2017,WE9,2.78,0.75,Surface,13:00,41.7174,-83.426,8.89,0.43,mostly cloudy,0.3,,23.8,350.4,11.5,5.7,6.37,92,24.1,<0.1,0.18,0.16,14.61,163.92,85.31,66.08,135.98,4.052,37,0.98,0.2,6.15,4.338,19.76,2.58
6/12/2017,WE12,6.84,0.75,Surface,11:45,41.7027,-83.2555,10.04,0.74,mostly sunny,1.5,,22.2,279.9,1.6,66.8,7.72,1303,2.54,<0.1,0.15,0.07,10.67,17.32,2.89,1.41,12.52,0.670,17.57,0.53,0.1,2.74,0.622,3.1,1.01
6/12/2017,WE12,,6,Bottom,,,,,,,,,20.3,277.2,2.3,56.9,5.81,54,,<0.1,0.17,0.03,7.55,,,,,,,,,,,,
6/12/2017,WE13,9.26,0.75,Surface,9:51,41.7415,-83.1363,9.91,0.7,sunny,2.5,,20.2,234.8,1,78.5,7.53,351,1.31,<0.1,0.25,<0.03,1.94,10.47,2.32,2.27,71.72,0.417,25.28,0.24,0.06,1.97,0.251,2.16,0.59
6/12/2017,WE13,,8.3,Bottom,,,,,,,,,18.7,238.7,3.4,42.7,6.63,25,,<0.1,0.14,<0.03,1.75,,,,,,,,,,,,
6/12/2017,WE15,4.67,0.75,Surface,10:42,41.6163,-83.0134,7.3,0.75,mostly sunny,1.5,,22.4,317.4,1.7,65.2,6.48,252,4.08,<0.1,0.39,<0.03,1.28,57.97,41.8,30.14,129.51,2.580,36.08,0.2,0.05,4.17,2.512,2.72,0.43
6/26/2017,WE2,5.45,0.75,Surface,13:45,41.7624,-83.3358,15.5,2.05,cloudy,1.5,,21.1,239.5,2.8,50.2,6.93,1854,4.74,<0.1,<0.1,0.04,6.4,19.5,3.8,1.66,29.68,0.646,25.95,0.46,0.08,2.42,0.513,5.88,0.86
6/26/2017,WE2,,4.5,Bottom,,,,,,,,,21.4,257.4,2.4,55.2,6.05,122,,<0.1,<0.1,0.06,6.02,,,,,,,,,,,,
6/26/2017,WE4,8.46,0.75,Surface,9:11,41.8257,-83.1981,17.11,2.39,mostly sunny,2,,21,251.8,1.2,73.2,5.32,350,1.38,<0.1,<0.1,0.03,2.27,11.98,4.07,2.47,21.6,0.521,16.18,0.18,0.04,2.22,0.322,2.04,1.87
6/26/2017,WE6,2.82,0.75,Surface,12:45,41.7062,-83.3909,16.58,1.84,mostly sunny,1.5,,21.2,383.1,2.8,50.1,4.99,1131,7.74,<0.1,<0.1,0.02,9.54,74.85,46.91,34.45,133.79,2.376,19.97,0.3,0.05,5.09,2.442,10.47,2.64
6/26/2017,WE8,4.99,0.75,Surface,8:18,41.8333,-83.3607,17.11,1.24,sunny,2.5,,21.1,274.9,1.2,74.4,5.54,96,2.01,<0.1,<0.1,0.02,4.17,14.87,4.46,0.85,28.74,0.979,16.66,0.31,0.06,2.99,0.961,2.2,0.53
6/26/2017,WE8,,4.1,Bottom,,,,,,,,,21.2,275.7,1.1,76.6,5.6,62,,<0.1,<0.1,0.06,4.39,,,,,,,,,,,,
6/26/2017,WE9,3.03,0.75,Surface,13:10,41.7167,-83.426,15.5,1.96,mostly sunny,0.5,,21.2,467.2,12.4,4.6,5.39,134,23.8,<0.1,<0.1,0.16,16.34,141.94,64.55,48.58,244.22,3.072,36.02,1.29,0.24,5.75,2.901,25.4,2.17
6/26/2017,WE12,6.76,0.75,Surface,11:54,41.705,-83.2597,14.57,1.61,mostly sunny,1,,21.5,335.6,3.7,39.8,5.44,337,7.47,<0.1,<0.1,0.1,7.89,56.17,27.12,15.52,53.24,2.188,21.64,0.67,0.12,4.59,2.078,7.64,1.38
6/26/2017,WE12,,,Bottom,,,,,,,,,21.6,333.6,3.9,37.4,5.19,1,,<0.1,<0.1,,,,,,,,,,,,,,
6/26/2017,WE13,,0.75,Surface,9:55,41.743,-83.1373,17.11,2.71,mostly sunny,,,,,,,,,3.22,<0.1,<0.1,0.03,5.59,13.82,2.38,1.22,2.33,0.429,19.55,0.36,0.07,2.02,0.217,4.46,0.75
6/26/2017,WE15,4.57,0.75,Surface,10:42,41.6193,-83.0138,15.69,1.71,sunny,1.5,,21.2,197.7,2.7,51.6,5.76,391,5.6,<0.1,<0.1,0.01,4.37,20.89,4.56,3.01,19,0.428,11.15,0.39,0.07,2.04,0.311,7.12,1.05
7/5/2017,WE2,5.91,0.75,Surface,13:13,41.7632,-83.328,5.2,1.2,sunny,0.2,,24.2,225.9,12.9,4,5.46,659,27.1,<0.1,<0.1,0.35,16.6,127.76,50.16,37.38,66.03,4.276,28.7,1.52,0.27,4.98,3.004,23.6,3.1
